timestamp_iso,source,metric,value
2026-08-06T15:48:24.839Z,telegram,subscribers,2
2026-08-06T15:48:24.839Z,lightning,balance_sats,21
2026-08-06T15:48:24.839Z,lightning,received_sats_total,21
2026-08-06T15:48:24.839Z,lightning,payments_in,1
2026-08-06T15:48:24.839Z,lightning,balance_usd,0.0136
2026-08-06T16:20:11.082Z,site,pageviews_24h,0
2026-08-06T16:20:11.082Z,site,visits_24h,0
2026-08-06T16:20:11.082Z,github,stars,0
2026-08-06T16:20:11.082Z,github,forks,0
2026-08-06T16:20:11.082Z,github,clones_uniques_14d,47
2026-08-06T16:20:11.082Z,github,views_uniques_14d,0
2026-08-06T16:20:11.082Z,telegram,subscribers,2
2026-08-06T16:20:11.082Z,lightning,balance_sats,21
2026-08-06T16:20:11.082Z,lightning,received_sats_total,21
2026-08-06T16:20:11.082Z,lightning,payments_in,1
2026-08-06T16:20:11.082Z,lightning,balance_usd,0.0136
2026-08-06T16:38:36.092Z,site,pageviews_24h,0
2026-08-06T16:38:36.092Z,site,visits_24h,0
2026-08-06T16:38:36.092Z,github,stars,0
2026-08-06T16:38:36.092Z,github,forks,0
2026-08-06T16:38:36.092Z,github,clones_uniques_14d,47
2026-08-06T16:38:36.092Z,github,views_uniques_14d,0
2026-08-06T16:38:36.092Z,claimcheck_repo,stars,0
2026-08-06T16:38:36.092Z,claimcheck_repo,forks,0
2026-08-06T16:38:36.092Z,claimcheck_repo,open_issues,0
2026-08-06T16:38:36.092Z,claimcheck_repo,clones_uniques_14d,0
2026-08-06T16:38:36.092Z,claimcheck_repo,views_uniques_14d,0
2026-08-06T16:38:36.092Z,telegram,subscribers,2
2026-08-06T16:38:36.092Z,lightning,balance_sats,21
2026-08-06T16:38:36.092Z,lightning,received_sats_total,21
2026-08-06T16:38:36.092Z,lightning,payments_in,1
2026-08-06T16:38:36.092Z,lightning,balance_usd,0.0136
2026-08-07T06:02:29.510Z,site,pageviews_24h,0
2026-08-07T06:02:29.510Z,site,visits_24h,0
2026-08-07T06:02:29.510Z,github,stars,0
2026-08-07T06:02:29.510Z,github,forks,0
2026-08-07T06:02:29.510Z,github,clones_uniques_14d,54
2026-08-07T06:02:29.510Z,github,views_uniques_14d,0
2026-08-07T06:02:29.510Z,claimcheck_repo,stars,0
2026-08-07T06:02:29.510Z,claimcheck_repo,forks,0
2026-08-07T06:02:29.510Z,claimcheck_repo,open_issues,0
2026-08-07T06:02:29.510Z,claimcheck_repo,clones_uniques_14d,0
2026-08-07T06:02:29.510Z,claimcheck_repo,views_uniques_14d,0
2026-08-07T06:02:29.510Z,telegram,subscribers,2
2026-08-07T06:02:29.510Z,lightning,balance_sats,21
2026-08-07T06:02:29.510Z,lightning,received_sats_total,21
2026-08-07T06:02:29.510Z,lightning,payments_in,1
2026-08-07T06:02:29.510Z,lightning,balance_usd,0.0135
2026-08-07T11:54:24.816Z,site,pageviews_24h,0
2026-08-07T11:54:24.816Z,site,visits_24h,0
2026-08-07T11:54:24.816Z,github,stars,0
2026-08-07T11:54:24.816Z,github,forks,0
2026-08-07T11:54:24.816Z,github,clones_uniques_14d,54
2026-08-07T11:54:24.816Z,github,views_uniques_14d,0
2026-08-07T11:54:24.816Z,claimcheck_repo,stars,0
2026-08-07T11:54:24.816Z,claimcheck_repo,forks,0
2026-08-07T11:54:24.816Z,claimcheck_repo,open_issues,0
2026-08-07T11:54:24.816Z,claimcheck_repo,clones_uniques_14d,0
2026-08-07T11:54:24.816Z,claimcheck_repo,views_uniques_14d,0
2026-08-07T11:54:24.816Z,telegram,subscribers,2
2026-08-07T11:54:24.816Z,lightning,balance_sats,21
2026-08-07T11:54:24.816Z,lightning,received_sats_total,21
2026-08-07T11:54:24.816Z,lightning,payments_in,1
2026-08-07T11:54:24.816Z,lightning,balance_usd,0.0137
2026-08-07T12:37:19.973Z,site,pageviews_24h,0
2026-08-07T12:37:19.973Z,site,visits_24h,0
2026-08-07T12:37:19.973Z,github,stars,0
2026-08-07T12:37:19.973Z,github,forks,0
2026-08-07T12:37:19.973Z,github,clones_uniques_14d,54
2026-08-07T12:37:19.973Z,github,views_uniques_14d,0
2026-08-07T12:37:19.973Z,claimcheck_repo,stars,0
2026-08-07T12:37:19.973Z,claimcheck_repo,forks,0
2026-08-07T12:37:19.973Z,claimcheck_repo,open_issues,0
2026-08-07T12:37:19.973Z,claimcheck_repo,clones_uniques_14d,7
2026-08-07T12:37:19.973Z,claimcheck_repo,views_uniques_14d,0
2026-08-07T12:37:19.973Z,telegram,subscribers,2
2026-08-07T12:37:19.973Z,lightning,balance_sats,21
2026-08-07T12:37:19.973Z,lightning,received_sats_total,21
2026-08-07T12:37:19.973Z,lightning,payments_in,1
2026-08-07T12:37:19.973Z,lightning,balance_usd,0.0137
2026-08-08T06:02:54.526Z,site,pageviews_24h,0
2026-08-08T06:02:54.526Z,site,visits_24h,0
2026-08-08T06:02:54.526Z,github,stars,0
2026-08-08T06:02:54.526Z,github,forks,0
2026-08-08T06:02:54.526Z,github,clones_uniques_14d,53
2026-08-08T06:02:54.526Z,github,views_uniques_14d,0
2026-08-08T06:02:54.526Z,claimcheck_repo,stars,0
2026-08-08T06:02:54.526Z,claimcheck_repo,forks,0
2026-08-08T06:02:54.526Z,claimcheck_repo,open_issues,0
2026-08-08T06:02:54.526Z,claimcheck_repo,clones_uniques_14d,7
2026-08-08T06:02:54.526Z,claimcheck_repo,views_uniques_14d,0
2026-08-08T06:02:54.526Z,telegram,subscribers,2
2026-08-08T06:02:54.526Z,lightning,balance_sats,21
2026-08-08T06:02:54.526Z,lightning,received_sats_total,21
2026-08-08T06:02:54.526Z,lightning,payments_in,1
2026-08-08T06:02:54.526Z,lightning,balance_usd,0.0137
2026-08-09T06:02:51.190Z,site,pageviews_24h,0
2026-08-09T06:02:51.190Z,site,visits_24h,0
2026-08-09T06:02:51.190Z,github,stars,0
2026-08-09T06:02:51.190Z,github,forks,0
2026-08-09T06:02:51.190Z,github,clones_uniques_14d,53
2026-08-09T06:02:51.190Z,github,views_uniques_14d,0
2026-08-09T06:02:51.190Z,claimcheck_repo,stars,0
2026-08-09T06:02:51.190Z,claimcheck_repo,forks,0
2026-08-09T06:02:51.190Z,claimcheck_repo,open_issues,0
2026-08-09T06:02:51.190Z,claimcheck_repo,clones_uniques_14d,9
2026-08-09T06:02:51.190Z,claimcheck_repo,views_uniques_14d,0
2026-08-09T06:02:51.190Z,telegram,subscribers,2
2026-08-09T06:02:51.190Z,lightning,balance_sats,21
2026-08-09T06:02:51.190Z,lightning,received_sats_total,21
2026-08-09T06:02:51.190Z,lightning,payments_in,1
2026-08-09T06:02:51.190Z,lightning,balance_usd,0.0136
2026-08-10T06:02:22.901Z,site,pageviews_24h,0
2026-08-10T06:02:22.901Z,site,visits_24h,0
2026-08-10T06:02:22.901Z,github,stars,0
2026-08-10T06:02:22.901Z,github,forks,0
2026-08-10T06:02:22.901Z,github,clones_uniques_14d,53
2026-08-10T06:02:22.901Z,github,views_uniques_14d,0
2026-08-10T06:02:22.901Z,claimcheck_repo,stars,0
2026-08-10T06:02:22.901Z,claimcheck_repo,forks,0
2026-08-10T06:02:22.901Z,claimcheck_repo,open_issues,0
2026-08-10T06:02:22.901Z,claimcheck_repo,clones_uniques_14d,9
2026-08-10T06:02:22.901Z,claimcheck_repo,views_uniques_14d,0
2026-08-10T06:02:22.901Z,telegram,subscribers,2
2026-08-10T06:02:22.901Z,lightning,balance_sats,21
2026-08-10T06:02:22.901Z,lightning,received_sats_total,21
2026-08-10T06:02:22.901Z,lightning,payments_in,1
2026-08-10T06:02:22.901Z,lightning,balance_usd,0.0137
2026-08-11T06:02:37.598Z,site,pageviews_24h,0
2026-08-11T06:02:37.598Z,site,visits_24h,0
2026-08-11T06:02:37.598Z,github,stars,0
2026-08-11T06:02:37.598Z,github,forks,0
2026-08-11T06:02:37.598Z,github,clones_uniques_14d,53
2026-08-11T06:02:37.598Z,github,views_uniques_14d,0
2026-08-11T06:02:37.598Z,claimcheck_repo,stars,0
2026-08-11T06:02:37.598Z,claimcheck_repo,forks,0
2026-08-11T06:02:37.598Z,claimcheck_repo,open_issues,0
2026-08-11T06:02:37.598Z,claimcheck_repo,clones_uniques_14d,9
2026-08-11T06:02:37.598Z,claimcheck_repo,views_uniques_14d,0
2026-08-11T06:02:37.598Z,telegram,subscribers,2
2026-08-13T11:33:28.321Z,site,pageviews_24h,0
2026-08-13T11:33:28.321Z,site,visits_24h,0
2026-08-13T11:33:28.321Z,github,stars,0
2026-08-13T11:33:28.321Z,github,forks,0
2026-08-13T11:33:28.321Z,github,clones_uniques_14d,49
2026-08-13T11:33:28.321Z,github,views_uniques_14d,0
2026-08-13T11:33:28.321Z,claimcheck_repo,stars,0
2026-08-13T11:33:28.321Z,claimcheck_repo,forks,0
2026-08-13T11:33:28.321Z,claimcheck_repo,open_issues,0
2026-08-13T11:33:28.321Z,claimcheck_repo,clones_uniques_14d,10
2026-08-13T11:33:28.321Z,claimcheck_repo,views_uniques_14d,0
2026-08-13T11:33:28.321Z,telegram,subscribers,2
2026-08-13T11:33:28.321Z,lightning,balance_sats,21
2026-08-13T11:33:28.321Z,lightning,received_sats_total,21
2026-08-13T11:33:28.321Z,lightning,payments_in,1
2026-08-13T11:33:28.321Z,lightning,balance_usd,0.0133
2026-08-14T06:02:35.549Z,site,pageviews_24h,0
2026-08-14T06:02:35.549Z,site,visits_24h,0
2026-08-14T06:02:35.549Z,github,stars,0
2026-08-14T06:02:35.549Z,github,forks,0
2026-08-14T06:02:35.549Z,github,clones_uniques_14d,51
2026-08-14T06:02:35.549Z,github,views_uniques_14d,0
2026-08-14T06:02:35.549Z,claimcheck_repo,stars,0
2026-08-14T06:02:35.549Z,claimcheck_repo,forks,0
2026-08-14T06:02:35.549Z,claimcheck_repo,open_issues,0
2026-08-14T06:02:35.549Z,claimcheck_repo,clones_uniques_14d,10
2026-08-14T06:02:35.549Z,claimcheck_repo,views_uniques_14d,0
2026-08-14T06:02:35.549Z,telegram,subscribers,2
2026-08-14T06:02:35.549Z,lightning,balance_sats,21
2026-08-14T06:02:35.549Z,lightning,received_sats_total,21
2026-08-14T06:02:35.549Z,lightning,payments_in,1
2026-08-14T06:02:35.549Z,lightning,balance_usd,0.0133
2026-08-17T14:19:43.556Z,site,pageviews_24h,0
2026-08-17T14:19:43.556Z,site,visits_24h,0
2026-08-17T14:19:43.556Z,github,stars,0
2026-08-17T14:19:43.556Z,github,forks,0
2026-08-17T14:19:43.556Z,github,clones_uniques_14d,53
2026-08-17T14:19:43.556Z,github,views_uniques_14d,0
2026-08-17T14:19:43.556Z,claimcheck_repo,stars,0
2026-08-17T14:19:43.556Z,claimcheck_repo,forks,0
2026-08-17T14:19:43.556Z,claimcheck_repo,open_issues,0
2026-08-17T14:19:43.556Z,claimcheck_repo,clones_uniques_14d,10
2026-08-17T14:19:43.556Z,claimcheck_repo,views_uniques_14d,0
2026-08-17T14:19:43.556Z,telegram,subscribers,2
2026-08-17T14:19:43.556Z,lightning,balance_sats,21
2026-08-17T14:19:43.556Z,lightning,received_sats_total,21
2026-08-17T14:19:43.556Z,lightning,payments_in,1
2026-08-17T14:19:43.556Z,lightning,balance_usd,0.0134
